GameID,GameDate,Status,AwayTeamID,AwayTeamScore,AwayTeamRecordWins,AwayTeamRecordLosses,AwayTeamRecordPct,HomeTeamID,HomeTeamScore,HomeTeamRecordWins,HomeTeamRecordLosses,HomeTeamRecordPct,VenueID,Season,DayNight,GamesInSeries,SeriesGameNumber,SeriesDescription
531204,2018/08/14 17:10,Final,134,2,61,59,.508,142,5,55,63,.466,3312,2018,night,2,1,Regular Season
531208,2018/08/14 17:15,Final,141,6,54,65,.454,118,5,36,83,.303,7,2018,night,4,2,Regular Season
531209,2018/08/14 17:15,Final,120,4,60,60,.500,138,6,65,55,.542,2889,2018,night,4,2,Regular Season
531206,2018/08/14 19:05,Final,136,2,69,52,.570,133,3,72,48,.600,10,2018,night,3,2,Regular Season
531200,2018/08/14 19:10,Final,108,7,61,60,.504,135,3,48,74,.393,2680,2018,night,3,2,Regular Season
531205,2018/08/14 19:10,Final,137,2,61,60,.504,119,1,64,57,.529,22,2018,night,3,2,Regular Season
531212,2018/08/15 10:10,Final,145,6,44,76,.367,116,5,50,71,.413,2394,2018,day,3,3,Regular Season
531219,2018/08/15 10:10,Final,134,4,61,60,.504,142,6,56,63,.471,3312,2018,day,2,2,Regular Season
531217,2018/08/15 11:20,Final,158,4,68,55,.553,112,8,69,50,.580,17,2018,day,2,2,Regular Season
531221,2018/08/15 12:35,Final,136,2,70,52,.574,133,0,72,49,.595,10,2018,day,3,3,Regular Season
531211,2018/08/15 16:05,Final,111,4,86,36,.705,143,7,66,53,.555,2681,2018,night,2,2,Regular Season
531218,2018/08/15 16:05,Final,121,16,51,67,.432,110,5,36,85,.298,2,2018,night,2,2,Regular Season
531222,2018/08/15 16:05,Final,139,6,61,59,.508,147,1,75,45,.625,3313,2018,night,3,2,Regular Season
531213,2018/08/15 16:10,Final,114,4,69,51,.575,113,3,52,69,.430,2602,2018,night,3,3,Regular Season
531216,2018/08/15 16:35,Final,146,2,48,75,.390,144,5,68,51,.571,4705,2018,night,4,4,Regular Season
531214,2018/08/15 17:10,Final,115,1,64,56,.533,117,12,74,47,.612,2392,2018,night,2,2,Regular Season
531223,2018/08/15 17:15,Final,141,6,55,65,.458,118,5,36,84,.300,7,2018,night,4,3,Regular Season
531224,2018/08/15 17:15,Final,120,2,60,61,.496,138,4,66,55,.545,2889,2018,night,4,3,Regular Season
531215,2018/08/15 18:10,Final,108,3,62,60,.508,135,2,48,75,.390,2680,2018,night,3,3,Regular Season
531220,2018/08/15 19:10,Final,137,3,61,61,.500,119,4,65,57,.533,22,2018,night,3,3,Regular Season
531230,2018/08/16 13:05,Final,121,24,52,67,.437,143,4,66,54,.550,2681,2018,day,5,1,Regular Season
529994,2018/08/15 20:33,Final,121,6,52,68,.433,143,9,67,54,.554,2681,2018,night,5,2,Regular Season
531231,2018/08/16 10:05,Final,139,3,62,59,.512,147,1,75,46,.620,3313,2018,day,3,3,Regular Season
531226,2018/08/16 16:05,Final,112,1,70,50,.583,134,0,61,61,.500,31,2018,night,4,1,Regular Season
531233,2018/08/16 16:15,Final,120,5,61,61,.500,138,4,66,56,.541,2889,2018,night,4,4,Regular Season
531227,2018/08/16 16:35,Final,115,5,65,56,.537,144,3,68,52,.567,4705,2018,night,4,1,Regular Season
531229,2018/08/16 17:05,Final,108,6,62,61,.504,140,8,54,69,.439,13,2018,night,4,1,Regular Season
531228,2018/08/16 17:10,Final,116,8,50,72,.410,142,15,57,63,.475,3312,2018,night,4,1,Regular Season
531232,2018/08/16 17:15,Final,141,2,55,66,.455,118,6,37,84,.306,7,2018,night,4,4,Regular Season
531225,2018/08/16 19:10,Final,109,5,67,55,.549,135,1,48,76,.387,2680,2018,night,4,1,Regular Season
531245,2018/08/17 15:05,Final,121,2,52,69,.430,143,4,68,54,.557,2681,2018,night,5,3,Regular Season
531236,2018/08/17 16:05,Final,112,1,71,50,.587,134,0,61,62,.496,31,2018,night,4,2,Regular Season
531243,2018/08/17 16:05,Final,146,2,48,76,.387,120,8,62,61,.504,3309,2018,night,3,1,Regular Season
531248,2018/08/17 16:05,Completed Early,141,5,55,67,.451,147,7,76,46,.623,3313,2018,night,3,1,Regular Season
531235,2018/08/17 16:10,Final,110,1,36,86,.295,114,2,70,51,.579,5,2018,night,3,1,Regular Season
531246,2018/08/17 16:10,Final,137,1,61,62,.496,113,2,53,69,.434,2602,2018,night,3,1,Regular Season
531247,2018/08/17 16:10,Final,139,3,62,60,.508,111,7,87,36,.707,3,2018,night,3,1,Regular Season
531237,2018/08/17 16:35,Final,115,11,66,56,.541,144,5,68,53,.562,4705,2018,night,4,2,Regular Season
531241,2018/08/17 17:05,Final,108,4,62,62,.500,140,6,55,69,.444,13,2018,night,4,2,Regular Season
531238,2018/08/17 17:10,Final,116,4,50,73,.407,142,5,58,63,.479,3312,2018,night,4,2,Regular Season
531240,2018/08/17 17:10,Final,118,3,37,85,.303,145,9,45,76,.372,4,2018,night,3,1,Regular Season
531244,2018/08/17 17:15,Final,158,2,68,56,.548,138,5,67,56,.545,2889,2018,night,3,1,Regular Season
531239,2018/08/17 19:05,Final,117,3,74,48,.607,133,4,73,49,.598,10,2018,night,3,1,Regular Season
531234,2018/08/17 19:10,Final,109,9,68,55,.553,135,4,48,77,.384,2680,2018,night,4,2,Regular Season
531242,2018/08/17 19:10,Final,119,11,66,57,.537,136,1,70,53,.569,680,2018,night,3,1,Regular Season
531263,2018/08/18 10:05,Final,141,6,55,68,.447,147,11,77,46,.626,3313,2018,day,3,2,Regular Season
531250,2018/08/18 13:05,Final,110,4,37,86,.301,114,2,70,52,.574,5,2018,day,3,2,Regular Season
531254,2018/08/18 13:05,Final,117,1,74,49,.602,133,7,74,49,.602,10,2018,day,3,2,Regular Season
531260,2018/08/18 13:05,Final,121,3,53,69,.434,143,1,68,55,.553,2681,2018,day,5,4,Regular Season
531251,2018/08/18 16:05,Final,112,1,71,51,.582,134,3,62,62,.500,31,2018,night,4,3,Regular Season
531258,2018/08/18 16:05,Final,146,7,49,76,.392,120,5,62,62,.500,3309,2018,night,3,2,Regular Season
531252,2018/08/18 16:10,Final,115,5,67,56,.545,144,3,68,54,.557,4705,2018,night,4,3,Regular Season
531253,2018/08/18 16:10,Final,116,7,51,73,.411,142,5,58,64,.475,3312,2018,night,4,3,Regular Season
531255,2018/08/18 16:10,Final,118,3,38,85,.309,145,1,45,77,.369,4,2018,night,3,2,Regular Season
531261,2018/08/18 16:10,Final,137,1,61,63,.492,113,7,54,69,.439,2602,2018,night,3,2,Regular Season
531262,2018/08/18 16:10,Final,139,2,62,61,.504,111,5,88,36,.710,3,2018,night,3,2,Regular Season
531259,2018/08/18 16:15,Final,158,2,68,57,.544,138,7,68,56,.548,2889,2018,night,3,2,Regular Season
531256,2018/08/18 17:05,Final,108,11,63,62,.504,140,7,55,70,.440,13,2018,night,4,3,Regular Season
531249,2018/08/18 17:40,Final,109,6,68,56,.548,135,7,49,77,.389,2680,2018,night,4,3,Regular Season
531257,2018/08/18 19:10,Final,119,4,66,58,.532,136,5,71,53,.573,680,2018,night,3,2,Regular Season
531277,2018/08/19 10:05,Final,139,2,63,61,.508,111,0,88,37,.704,3,2018,day,3,3,Regular Season
531278,2018/08/19 10:05,Final,141,2,55,69,.444,147,10,78,46,.629,3313,2018,day,3,3,Regular Season
531265,2018/08/19 10:10,Final,110,0,37,87,.298,114,8,71,52,.577,5,2018,day,3,3,Regular Season
531276,2018/08/19 10:10,Final,137,4,61,64,.488,113,11,55,69,.444,2602,2018,day,3,3,Regular Season
531266,2018/08/19 10:35,Final,112,1,71,52,.577,134,2,63,62,.504,31,2018,day,4,4,Regular Season
531267,2018/08/19 10:35,Final,115,4,68,56,.548,144,2,68,55,.553,4705,2018,day,4,4,Regular Season
531273,2018/08/19 10:35,Final,146,12,50,76,.397,120,1,62,63,.496,3309,2018,day,3,3,Regular Season
531268,2018/08/19 11:10,Final,116,4,51,74,.408,142,5,59,64,.480,3312,2018,day,4,4,Regular Season
531270,2018/08/19 11:10,Final,118,6,38,86,.306,145,7,46,77,.374,4,2018,day,3,3,Regular Season
531274,2018/08/19 11:15,Final,158,2,69,57,.548,138,1,68,57,.544,2889,2018,day,3,3,Regular Season
531271,2018/08/19 12:05,Final,108,2,63,63,.500,140,4,56,70,.444,13,2018,day,4,4,Regular Season
531269,2018/08/19 13:05,Final,117,9,75,49,.605,133,4,74,50,.597,10,2018,day,3,3,Regular Season
531264,2018/08/19 13:10,Final,109,4,69,56,.552,135,3,49,78,.386,2680,2018,day,4,4,Regular Season
531272,2018/08/19 13:10,Final,119,12,67,58,.536,136,1,71,54,.568,680,2018,day,3,3,Regular Season
531275,2018/08/19 16:10,Final,121,8,54,69,.439,143,2,68,56,.548,2735,2018,night,5,5,Regular Season
531279,2018/08/20 16:05,Final,144,1,69,55,.556,134,0,63,63,.500,31,2018,night,3,1,Regular Season
531280,2018/08/20 16:07,Final,110,3,37,88,.296,141,5,56,69,.448,14,2018,night,3,1,Regular Season
529630,2018/08/20 16:10,Final,145,8,47,77,.379,142,5,59,65,.476,3312,2018,night,3,1,Regular Season
531282,2018/08/20 16:10,Final,114,5,72,52,.581,111,4,88,38,.698,3,2018,night,4,1,Regular Season
531284,2018/08/20 16:10,Final,118,0,38,87,.304,139,1,64,61,.512,12,2018,night,4,1,Regular Season
531285,2018/08/20 16:10,Final,137,2,62,64,.492,121,1,54,70,.435,3289,2018,night,4,1,Regular Season
531281,2018/08/20 17:10,Final,113,2,55,70,.440,158,5,70,57,.551,32,2018,night,3,1,Regular Season
531287,2018/08/20 19:05,Final,140,0,56,71,.441,133,9,75,50,.600,10,2018,night,3,1,Regular Season
531283,2018/08/20 19:10,Final,117,4,75,50,.600,136,7,72,54,.571,680,2018,night,3,1,Regular Season
531286,2018/08/20 19:10,Final,138,5,69,57,.548,119,3,67,59,.532,22,2018,night,3,1,Regular Season
531288,2018/08/21 16:05,Final,144,6,70,55,.560,134,1,63,64,.496,31,2018,night,3,2,Regular Season
531298,2018/08/21 16:05,Final,143,4,68,57,.544,120,10,63,63,.500,3309,2018,night,3,1,Regular Season
531289,2018/08/21 16:07,Final,110,2,37,89,.294,141,8,57,69,.452,14,2018,night,3,2,Regular Season
531300,2018/08/21 16:10,Final,137,3,62,65,.488,121,6,55,70,.440,3289,2018,night,4,2,Regular Season
531290,2018/08/21 16:10,Final,112,1,71,53,.573,116,2,52,74,.413,2394,2018,night,2,1,Regular Season
531292,2018/08/21 16:10,Final,114,6,73,52,.584,111,3,88,39,.693,3,2018,night,4,2,Regular Season
531294,2018/08/21 16:10,Final,118,1,38,88,.302,139,4,65,61,.516,12,2018,night,4,2,Regular Season
531297,2018/08/21 16:10,Final,147,2,79,46,.632,146,1,50,77,.394,4169,2018,night,2,1,Regular Season
531291,2018/08/21 17:10,Final,113,9,56,70,.444,158,7,70,58,.547,32,2018,night,3,2,Regular Season
531296,2018/08/21 17:10,Final,142,5,60,65,.480,145,2,47,78,.376,4,2018,night,3,2,Regular Season
531299,2018/08/21 17:40,Final,135,4,50,78,.391,115,3,68,57,.544,19,2018,night,3,1,Regular Season
531295,2018/08/21 18:40,Final,108,4,63,64,.496,109,5,70,56,.556,15,2018,night,2,1,Regular Season
531302,2018/08/21 19:05,Final,140,0,56,72,.438,133,6,76,50,.603,10,2018,night,3,2,Regular Season
531301,2018/08/21 19:10,Final,138,5,70,57,.551,119,2,67,60,.528,22,2018,night,3,2,Regular Season
531293,2018/08/21 19:10,Final,117,3,76,50,.603,136,2,72,55,.567,680,2018,night,3,2,Regular Season
531304,2018/08/22 9:37,Final,110,0,37,90,.291,141,6,58,69,.457,14,2018,day,3,3,Regular Season
531306,2018/08/22 11:10,Final,113,0,56,71,.441,158,4,71,58,.550,32,2018,day,3,3,Regular Season
531311,2018/08/22 11:10,Final,142,3,60,66,.476,145,7,48,78,.381,4,2018,day,3,3,Regular Season
531317,2018/08/22 12:35,Final,140,4,57,72,.442,133,2,76,51,.598,10,2018,day,3,3,Regular Season
531308,2018/08/22 13:10,Final,117,10,77,50,.606,136,7,72,56,.563,680,2018,day,3,3,Regular Season
531303,2018/08/22 16:05,Final,144,2,71,55,.563,134,1,63,65,.492,31,2018,night,3,3,Regular Season
531313,2018/08/22 16:05,Final,143,7,68,58,.540,120,8,64,63,.504,3309,2018,night,3,2,Regular Season
531305,2018/08/22 16:10,Final,112,8,72,53,.576,116,2,52,75,.409,2394,2018,night,2,2,Regular Season
531307,2018/08/22 16:10,Final,114,4,73,53,.579,111,10,89,39,.695,3,2018,night,4,3,Regular Season
531309,2018/08/22 16:10,Final,118,3,38,89,.299,139,6,66,61,.520,12,2018,night,4,3,Regular Season
531312,2018/08/22 16:10,Final,147,3,79,47,.627,146,9,51,77,.398,4169,2018,night,2,2,Regular Season
531315,2018/08/22 16:10,Final,137,3,62,66,.484,121,5,56,70,.444,3289,2018,night,4,3,Regular Season
531314,2018/08/22 17:40,Final,135,2,50,79,.388,115,6,69,57,.548,19,2018,night,3,2,Regular Season
531310,2018/08/22 18:40,Final,108,1,63,65,.492,109,5,71,56,.559,15,2018,night,2,2,Regular Season
531316,2018/08/22 19:10,Final,138,3,71,57,.555,119,1,67,61,.523,22,2018,night,3,3,Regular Season
531321,2018/08/23 10:05,Final,114,0,73,54,.575,111,7,90,39,.698,3,2018,day,4,4,Regular Season
531324,2018/08/23 10:05,Final,143,2,69,58,.543,120,0,64,64,.500,3309,2018,day,3,3,Regular Season
531319,2018/08/23 10:10,Final,145,2,48,79,.378,116,7,53,75,.414,2394,2018,day,4,1,Regular Season
531326,2018/08/23 10:10,Final,137,3,63,66,.488,121,1,56,71,.441,3289,2018,day,4,4,Regular Season
531325,2018/08/23 12:10,Final,135,3,50,80,.385,115,4,70,57,.551,19,2018,day,3,3,Regular Season
531318,2018/08/23 16:10,Final,144,5,72,55,.567,146,0,51,78,.395,4169,2018,night,4,1,Regular Season
531322,2018/08/23 16:10,Final,118,3,38,90,.297,139,4,67,61,.523,12,2018,night,4,4,Regular Season
531320,2018/08/23 17:05,Final,113,1,56,72,.438,112,7,73,53,.579,17,2018,night,4,1,Regular Season
531323,2018/08/23 17:10,Final,133,4,76,52,.594,142,6,61,66,.480,3312,2018,night,4,1,Regular Season
531330,2018/08/24 11:20,Final,113,2,56,73,.434,112,3,74,53,.583,17,2018,day,4,2,Regular Season
531333,2018/08/24 16:05,Final,147,7,80,47,.630,110,5,37,91,.289,2,2018,night,4,1,Regular Season
531335,2018/08/24 16:07,Final,143,2,69,59,.539,141,4,59,69,.461,14,2018,night,3,1,Regular Season
531327,2018/08/24 16:10,Final,144,0,72,56,.563,146,1,52,78,.400,4169,2018,night,4,2,Regular Season
531328,2018/08/24 16:10,Final,111,3,90,40,.692,139,10,68,61,.527,12,2018,night,3,1,Regular Season
531329,2018/08/24 16:10,Final,145,6,49,79,.383,116,3,53,76,.411,2394,2018,night,4,2,Regular Season
531341,2018/08/24 16:10,Final,120,0,64,65,.496,121,3,57,71,.445,3289,2018,night,3,1,Regular Season
531334,2018/08/24 17:10,Final,133,7,77,52,.597,142,1,61,67,.477,3312,2018,night,4,2,Regular Season
531336,2018/08/24 17:10,Final,134,6,63,66,.488,158,7,72,58,.554,32,2018,night,3,1,Regular Season
531331,2018/08/24 17:15,Final,114,4,73,55,.570,118,5,39,90,.302,7,2018,night,3,1,Regular Season
531339,2018/08/24 17:40,Final,138,7,72,57,.558,115,5,70,58,.547,19,2018,night,3,1,Regular Season
531338,2018/08/24 18:40,Final,136,6,73,56,.566,109,3,71,57,.555,15,2018,night,3,1,Regular Season
531332,2018/08/24 19:07,Final,117,9,78,50,.609,108,3,63,66,.488,1,2018,night,3,1,Regular Season
531337,2018/08/24 19:10,Final,135,1,50,81,.382,119,11,68,61,.527,22,2018,night,3,1,Regular Season
531340,2018/08/24 19:15,Final,140,7,58,72,.446,137,6,63,67,.485,2395,2018,night,3,1,Regular Season
530292,2018/08/25 10:05,Final,147,10,81,47,.633,110,3,37,92,.287,2,2018,day,4,2,Regular Season
531348,2018/08/25 16:05,Final,147,5,82,47,.636,110,1,37,93,.285,2,2018,night,4,3,Regular Season
531345,2018/08/25 11:20,Final,113,6,56,74,.431,112,10,75,53,.586,17,2018,day,4,3,Regular Season
531355,2018/08/25 13:05,Final,140,3,58,73,.443,137,5,64,67,.489,2395,2018,day,3,2,Regular Season
531356,2018/08/25 13:05,Final,120,0,64,66,.492,121,3,58,71,.450,3289,2018,day,3,2,Regular Season
531350,2018/08/25 13:07,Final,143,6,69,60,.535,141,8,60,69,.465,14,2018,day,3,2,Regular Season
531343,2018/08/25 15:10,Final,111,1,90,41,.687,139,5,69,61,.531,12,2018,night,3,2,Regular Season
531344,2018/08/25 15:10,Final,145,6,50,79,.388,116,1,53,77,.408,2394,2018,night,4,3,Regular Season
531342,2018/08/25 16:10,Final,144,1,72,57,.558,146,3,53,78,.405,4169,2018,night,4,3,Regular Season
531349,2018/08/25 16:10,Final,133,6,78,52,.600,142,2,61,68,.473,3312,2018,night,4,3,Regular Season
531351,2018/08/25 16:10,Final,134,9,64,66,.492,158,1,72,59,.550,32,2018,night,3,2,Regular Season
531346,2018/08/25 16:15,Final,114,1,73,56,.566,118,7,40,90,.308,7,2018,night,3,2,Regular Season
531353,2018/08/25 17:10,Final,136,4,74,56,.569,109,3,71,58,.550,15,2018,night,3,2,Regular Season
531354,2018/08/25 17:10,Final,138,1,72,58,.554,115,9,71,58,.550,19,2018,night,3,2,Regular Season
531347,2018/08/25 18:07,Final,117,8,79,50,.612,108,3,63,67,.485,1,2018,night,3,2,Regular Season
531352,2018/08/25 18:10,Final,135,4,50,82,.379,119,5,69,61,.531,22,2018,night,3,2,Regular Season
531365,2018/08/26 10:07,Final,143,8,70,60,.538,141,3,60,70,.462,14,2018,day,3,3,Regular Season
531357,2018/08/26 10:10,Final,144,4,73,57,.562,146,0,53,79,.402,4169,2018,day,4,4,Regular Season
531358,2018/08/26 10:10,Final,111,1,90,42,.682,139,9,70,61,.534,12,2018,day,3,3,Regular Season
531359,2018/08/26 10:10,Final,145,7,51,79,.392,116,2,53,78,.405,2394,2018,day,4,4,Regular Season
531371,2018/08/26 10:10,Final,120,15,65,66,.496,121,0,58,72,.446,3289,2018,day,3,3,Regular Season
531364,2018/08/26 11:10,Final,133,6,79,52,.603,142,2,61,69,.469,3312,2018,day,4,4,Regular Season
531366,2018/08/26 11:10,Final,134,4,64,67,.489,158,7,73,59,.553,32,2018,day,3,3,Regular Season
531361,2018/08/26 11:15,Final,114,12,74,56,.569,118,5,40,91,.305,7,2018,day,3,3,Regular Season
531360,2018/08/26 11:20,Final,113,0,56,75,.427,112,9,76,53,.589,17,2018,day,4,4,Regular Season
531369,2018/08/26 12:10,Final,138,12,73,58,.557,115,3,71,59,.546,19,2018,day,3,3,Regular Season
531370,2018/08/26 13:05,Final,140,1,58,74,.439,137,3,65,67,.492,2395,2018,day,3,3,Regular Season
531362,2018/08/26 13:07,Final,117,3,80,50,.615,108,1,63,68,.481,1,2018,day,3,3,Regular Season
531367,2018/08/26 13:10,Final,135,3,50,83,.376,119,7,70,61,.534,22,2018,day,3,3,Regular Season
531368,2018/08/26 13:10,Final,136,2,74,57,.565,109,5,72,58,.554,15,2018,day,3,3,Regular Season
531363,2018/08/26 17:05,Final,147,5,83,47,.638,110,3,37,94,.282,2,2018,night,4,4,Regular Season
531373,2018/08/27 16:05,Final,145,6,52,79,.397,147,2,83,48,.634,3313,2018,night,3,1,Regular Season
531377,2018/08/27 16:05,Final,141,0,60,71,.458,110,7,38,94,.288,2,2018,night,3,1,Regular Season
531378,2018/08/27 16:05,Final,120,5,66,66,.500,143,3,70,61,.534,2681,2018,night,3,1,Regular Season
531375,2018/08/27 17:05,Final,121,4,58,73,.443,112,7,77,53,.592,17,2018,night,3,1,Regular Season
531376,2018/08/27 17:10,Final,133,4,79,53,.598,117,11,81,50,.618,2392,2018,night,3,1,Regular Season
531374,2018/08/27 19:07,Final,115,7,71,60,.542,108,10,64,68,.485,1,2018,night,2,1,Regular Season
531372,2018/08/27 19:15,Final,109,0,72,59,.550,137,2,66,67,.496,2395,2018,night,3,1,Regular Season
531380,2018/08/28 16:05,Final,145,4,52,80,.394,147,5,84,48,.636,3313,2018,night,3,2,Regular Season
531392,2018/08/28 16:05,Final,141,5,60,72,.455,110,12,39,94,.293,2,2018,night,3,2,Regular Season
531393,2018/08/28 16:05,Final,120,5,67,66,.504,143,4,70,62,.530,2681,2018,night,3,2,Regular Season
531384,2018/08/28 16:10,Final,146,7,53,80,.398,111,8,91,42,.684,3,2018,night,2,1,Regular Season
531385,2018/08/28 16:10,Final,158,7,73,60,.549,113,9,57,75,.432,2602,2018,night,3,1,Regular Season
531386,2018/08/28 16:10,Final,142,1,61,70,.466,114,8,75,56,.573,5,2018,night,3,1,Regular Season
531391,2018/08/28 16:35,Final,139,5,70,62,.530,144,9,74,57,.565,4705,2018,night,2,1,Regular Season
531383,2018/08/28 17:05,Final,119,8,71,61,.538,140,4,58,75,.436,13,2018,night,2,1,Regular Season
531387,2018/08/28 17:05,Final,121,1,58,74,.439,112,2,78,53,.595,17,2018,night,3,2,Regular Season
531388,2018/08/28 17:10,Final,133,4,80,53,.602,117,3,81,51,.614,2392,2018,night,3,2,Regular Season
531382,2018/08/28 17:15,Final,116,2,53,79,.402,118,6,41,91,.311,7,2018,night,2,1,Regular Season
531389,2018/08/28 17:15,Final,134,2,64,68,.485,138,5,74,58,.561,2889,2018,night,3,1,Regular Season
531381,2018/08/28 19:07,Final,115,3,72,60,.545,108,2,64,69,.481,1,2018,night,2,2,Regular Season
531390,2018/08/28 19:10,Final,136,1,74,58,.561,135,2,51,83,.381,2680,2018,night,2,1,Regular Season
531379,2018/08/28 19:15,Final,109,0,72,60,.545,137,1,67,67,.500,2395,2018,night,3,2,Regular Season
531402,2018/08/29 11:10,Final,133,4,80,54,.597,117,5,82,51,.617,2392,2018,day,3,3,Regular Season
531396,2018/08/29 11:15,Final,116,2,53,80,.398,118,9,42,91,.316,7,2018,day,2,2,Regular Season
531401,2018/08/29 11:20,Final,121,10,59,74,.444,112,3,78,54,.591,17,2018,day,3,3,Regular Season
531404,2018/08/29 12:40,Final,136,3,74,59,.556,135,8,52,83,.385,2680,2018,day,2,2,Regular Season
531398,2018/08/29 15:35,Final,146,6,53,81,.396,111,14,92,42,.687,3,2018,night,2,2,Regular Season
531395,2018/08/29 16:05,Final,145,4,53,80,.398,147,1,84,49,.632,3313,2018,night,3,3,Regular Season
531406,2018/08/29 16:05,Final,141,5,60,73,.451,110,10,40,94,.299,2,2018,night,3,3,Regular Season
531407,2018/08/29 16:05,Final,120,6,67,67,.500,143,8,71,62,.534,2681,2018,night,3,3,Regular Season
531399,2018/08/29 16:10,Final,158,13,74,60,.552,113,12,57,76,.429,2602,2018,night,3,2,Regular Season
531400,2018/08/29 16:10,Final,142,4,62,70,.470,114,3,75,57,.568,5,2018,night,3,2,Regular Season
531405,2018/08/29 16:35,Final,139,8,71,62,.534,144,5,74,58,.561,4705,2018,night,2,2,Regular Season
531397,2018/08/29 17:05,Final,119,3,72,61,.541,140,1,58,76,.433,13,2018,night,2,2,Regular Season
531403,2018/08/29 17:15,Final,134,2,65,68,.489,138,0,74,59,.556,2889,2018,night,3,2,Regular Season
531394,2018/08/29 19:15,Final,109,3,73,60,.549,137,1,67,68,.496,2395,2018,night,3,3,Regular Season
531413,2018/08/30 9:35,Final,158,2,75,60,.556,113,1,57,77,.425,2602,2018,day,3,3,Regular Season
531414,2018/08/30 10:10,Final,142,3,62,71,.466,114,5,76,57,.571,5,2018,day,3,3,Regular Season
531411,2018/08/30 16:05,Final,116,8,54,80,.403,147,7,84,50,.627,3313,2018,night,4,1,Regular Season
531415,2018/08/30 16:15,Final,134,0,65,69,.485,138,5,75,59,.560,2889,2018,night,3,3,Regular Season
530053,2018/08/30 16:35,Final,112,5,79,54,.594,144,4,74,59,.556,4705,2018,night,1,1,Regular Season
531409,2018/08/30 17:10,Final,111,9,93,42,.689,145,4,53,81,.396,4,2018,night,4,1,Regular Season
531412,2018/08/30 17:10,Final,108,5,65,69,.485,117,2,82,52,.612,2392,2018,night,4,1,Regular Season
531416,2018/08/30 19:05,Final,136,7,75,59,.560,133,1,80,55,.593,10,2018,night,4,1,Regular Season
531408,2018/08/30 19:10,Final,109,3,74,60,.552,119,1,72,62,.537,22,2018,night,4,1,Regular Season
531410,2018/08/30 19:10,Final,115,2,72,61,.541,135,3,53,83,.390,2680,2018,night,4,1,Regular Season
531420,2018/08/31 16:05,Final,112,1,79,55,.590,143,2,72,62,.537,2681,2018,night,3,1,Regular Season
531423,2018/08/31 16:05,Final,116,5,54,81,.400,147,7,85,50,.630,3313,2018,night,4,2,Regular Season
